"","W1","W2","W3","W4","Count"
"1027","they","are","going","to",31
"1028","the","word","of","god",31
"1029","at","a","time","when",31
"1030","and","i","m","not",31
"1031","is","the","fact","that",31
"1032","i","don","t","even",31
"1033","i","decided","to","make",31
"1034","so","excited","to","see",30
"1035","what","would","you","do",30
"1036","for","a","while","now",30
"1037","its","been","a","long",30
"1038","is","going","to","have",30
"1039","hey","thanks","for","the",30
"1040","how","do","i","get",30
"1041","how","are","you","doing",30
"1042","in","front","of","my",30
"1043","tip","of","the","day",30
"1044","i","know","how","to",30
"1045","in","the","direction","of",30
"1046","have","nothing","to","do",30
"1047","the","first","time","since",30
"1048","cant","wait","to","meet",30
"1049","i","am","looking","forward",30
"1050","im","going","to","go",30
"1051","take","a","picture","of",30
"1052","that","would","be","a",30
"1053","felt","like","i","was",30
"1054","in","the","mid","s",30
"1055","on","one","of","the",30
"1056","at","the","start","of",30
"1057","we","are","looking","for",30
"1058","and","i","dont","know",30
"1059","a","couple","of","months",30
"1060","with","the","exception","of",30
"1061","is","a","great","way",30
"1062","thing","in","the","world",30
"1063","i","like","to","think",30
"1064","to","think","of","it",30
"1065","the","next","few","days",30
"1066","i","was","about","to",30
"1067","and","i","cant","wait",30
"1068","you","need","to","get",30
"1069","it","would","be","great",30
"1070","one","of","the","worst",30
"1071","to","find","out","what",30
"1072","all","i","want","to",30
"1073","make","the","most","of",30
"1074","if","you","dont","know",30
"1075","get","out","of","bed",30
"1076","what","happened","to","the",30
"1077","on","the","way","home",30
"1078","a","big","thank","you",30
"1079","i","hope","you","enjoy",30
"1080","a","huge","fan","of",30
"1081","follow","me","i","love",30
"1082","how","many","of","you",30
"1083","if","you","are","looking",30
"1084","would","be","able","to",30
"1085","i","have","a","new",30
"1086","i","know","it","s",30
"1087","in","the","th","century",30
"1088","i","d","love","to",30
"1089","be","able","to","do",30
"1090","if","you","can","t",30
"1091","to","the","point","of",30
"1092","at","the","time","i",30
"1093","in","a","variety","of",30
"1094","but","i","didn","t",30
"1095","for","most","of","the",29
"1096","to","name","a","few",29
"1097","and","there","is","no",29
"1098","will","let","you","know",29
"1099","have","a","good","one",29
"1100","came","up","with","the",29
"1101","know","if","you","need",29
"1102","to","one","of","my",29
"1103","quite","a","bit","of",29
"1104","to","go","on","a",29
"1105","i","dont","think","its",29
"1106","s","o","to","for",29
"1107","on","top","of","that",29
"1108","i","have","to","wait",29
"1109","day","of","the","week",29
"1110","happy","st","patricks","day",29
"1111","please","feel","free","to",29
"1112","i","was","the","only",29
"1113","at","least","once","a",29
"1114","i","think","it","would",29
"1115","how","i","feel","about",29
"1116","for","a","little","while",29
"1117","to","be","at","the",29
"1118","just","let","me","know",29
"1119","thanks","for","coming","out",29
"1120","want","to","talk","to",29
"1121","used","to","be","a",29
"1122","there","you","have","it",29
"1123","shut","the","fuck","up",29
"1124","you","get","a","chance",29
"1125","following","me","on","twitter",29
"1126","you","have","no","idea",29
"1127","are","you","kidding","me",29
"1128","know","what","that","means",29
"1129","the","past","few","weeks",29
"1130","to","me","and","i",29
"1131","the","idea","of","a",29
"1132","have","the","ability","to",29
"1133","but","there","is","no",29
"1134","in","order","to","be",29
"1135","it","was","such","a",29
"1136","i","have","yet","to",29
"1137","was","the","last","time",29
"1138","in","the","middle","east",29
"1139","just","finished","a","mi",29
"1140","a","mi","run","with",29
"1141","i","cannot","wait","to",29
"1142","with","some","of","the",29
"1143","of","the","most","important",29
"1144","or","should","i","say",29
"1145","as","long","as","the",29
"1146","and","at","the","same",29
"1147","what","it","takes","to",29
"1148","the","first","thing","i",29
"1149","that","moment","when","you",29
"1150","was","a","lot","of",29
"1151","to","start","the","day",29
"1152","it","used","to","be",29
"1153","the","winner","of","the",29
"1154","to","talk","about","the",29
"1155","with","a","bunch","of",29
"1156","one","of","a","kind",29
"1157","you","don","t","want",29
"1158","asked","me","if","i",29
"1159","to","make","up","for",29
"1160","a","trip","to","the",29
"1161","that","this","is","a",29
"1162","would","have","to","be",29
"1163","did","not","want","to",29
"1164","and","i","hope","you",29
"1165","it","is","easy","to",29
"1166","that","i","needed","to",29
"1167","and","i","didn","t",29
"1168","the","vast","majority","of",29
"1169","to","find","a","way",29
"1170","but","it","s","not",29
"1171","that","i","didn","t",29
"1172","i","don","t","really",29
"1173","t","get","me","wrong",29
"1174","want","to","go","back",28
"1175","looking","forward","to","hearing",28
"1176","me","so","i","can",28
"1177","it","turns","out","that",28
"1178","end","of","the","year",28
"1179","but","i","wanted","to",28
"1180","i","dont","get","it",28
"1181","i","didnt","have","to",28
"1182","no","such","thing","as",28
"1183","thanks","to","all","of",28
"1184","follow","me","on","twitter",28
"1185","do","you","know","how",28
"1186","as","much","as","we",28
"1187","when","i","get","back",28
"1188","and","i","think","it",28
"1189","a","shout","out","to",28
"1190","that","it","will","be",28
"1191","just","in","time","for",28
"1192","do","i","need","to",28
"1193","to","the","rest","of",28
"1194","im","just","going","to",28
"1195","a","part","of","it",28
"1196","have","to","be","a",28
"1197","so","im","going","to",28
"1198","i","need","to","stop",28
"1199","you","dont","know","what",28
"1200","thanks","for","the","tip",28
"1201","first","time","in","a",28
"1202","thanks","to","all","the",28
"1203","in","the","world","is",28
"1204","you","might","want","to",28
"1205","think","i","need","to",28
"1206","wish","you","were","here",28
"1207","what","are","you","going",28
"1208","there","has","been","a",28
"1209","want","to","talk","about",28
"1210","to","see","you","again",28
"1211","you","can","make","it",28
"1212","i","used","to","know",28
"1213","to","all","my","new",28
"1214","what","you","need","to",28
"1215","you","want","to","get",28
"1216","i","will","be","there",28
"1217","on","the","verge","of",28
"1218","sounds","like","a","great",28
"1219","and","thanks","for","the",28
"1220","for","quite","some","time",28
"1221","to","work","on","my",28
"1222","thanks","for","the","kind",28
"1223","have","a","wonderful","day",28
"1224","happy","birthday","to","the",28
"1225","finished","a","mi","run",28
"1226","that","you","have","to",28
"1227","the","hell","out","of",28
"1228","to","you","and","your",28
"1229","if","you","need","a",28
"1230","at","the","grocery","store",28
"1231","too","much","to","ask",28
"1232","thank","you","thank","you",28
"1233","it","is","a","great",28
"1234","i","hope","that","you",28
"1235","a","lot","of","my",28
"1236","i","wanted","to","make",28
"1237","a","long","time","i",28
"1238","if","you","live","in",28
"1239","end","of","the","world",28
"1240","in","a","lot","of",28
"1241","there","is","also","a",28
"1242","turns","out","to","be",28
"1243","as","long","as","it",28
"1244","most","of","the","day",28
"1245","the","last","of","the",28
"1246","i","was","a","bit",28
"1247","a","very","long","time",28
"1248","as","part","of","a",28
"1249","by","the","fact","that",28
"1250","with","a","bit","of",28
"1251","the","face","of","the",28
"1252","and","i","wanted","to",28
"1253","so","much","so","that",28
"1254","what","s","going","on",28
"1255","the","fact","that","they",28
"1256","on","the","part","of",28
"1257","the","story","of","the",28
"1258","i","don","t","feel",28
"1259","for","minutes","or","until",28
"1260","the","time","of","the",28
"1261","wordpress","com","is","a",28
"1262","is","subject","to","change",28
"1263","i","really","don","t",28
"1264","john","smith","s","grand",28
"1265","smith","s","grand","national",28
"1266","i","cant","wait","till",27
"1267","going","to","be","at",27
"1268","id","love","to","see",27
"1269","you","have","to","go",27
"1270","and","cant","wait","to",27
"1271","a","matter","of","time",27
"1272","was","a","bit","of",27
"1273","come","out","of","the",27
"1274","to","give","you","a",27
"1275","in","the","long","run",27
"1276","i","have","so","many",27
"1277","from","one","of","the",27
"1278","going","to","try","to",27
"1279","you","were","going","to",27
"1280","wait","to","see","it",27
"1281","you","dont","need","to",27
"1282","that","i","will","be",27
"1283","lots","and","lots","of",27
"1284","this","is","gonna","be",27
"1285","as","much","as","you",27
"1286","you","want","to","know",27
"1287","life","is","too","short",27
"1288","in","a","good","way",27
"1289","i","have","come","to",27
"1290","i","am","not","going",27
"1291","cant","wait","to","be",27
"1292","end","of","the","week",27
"1293","keep","an","eye","on",27
"1294","no","matter","what","the",27
"1295","be","the","first","to",27
"1296","did","you","see","the",27
"1297","as","it","turns","out",27
"1298","had","a","great","weekend",27
"1299","have","a","blessed","day",27
"1300","is","what","it","is",27
"1301","me","i","love","you",27
"1302","there","is","only","one",27
"1303","just","around","the","corner",27
"1304","up","and","down","the",27
"1305","need","to","get","a",27
"1306","i","cant","think","of",27
"1307","i","am","thankful","for",27
"1308","for","the","love","of",27
"1309","of","the","year","and",27
"1310","we","are","in","the",27
"1311","when","i","got","home",27
"1312","i","dont","think","it",27
"1313","glad","to","have","you",27
"1314","anything","to","do","with",27
"1315","what","can","i","say",27
"1316","and","you","have","to",27
"1317","and","i","am","not",27
"1318","i","have","a","few",27
"1319","person","in","the","world",27
"1320","i","love","you","guys",27
"1321","do","you","think","you",27
"1322","a","lot","of","them",27
"1323","you","are","trying","to",27
"1324","i","can","get","a",27
"1325","to","make","sure","i",27
"1326","much","as","i","love",27
"1327","to","see","what","you",27
"1328","a","few","years","back",27
"1329","i","can","do","it",27
"1330","to","focus","on","the",27
"1331","is","the","last","day",27
"1332","how","to","make","a",27
"1333","having","a","hard","time",27
"1334","be","able","to","make",27
"1335","you","really","want","to",27
"1336","was","one","of","my",27
"1337","i","can","t","wait",27
"1338","to","the","u","s",27
"1339","it","was","a","bit",27
"1340","so","excited","to","be",27
"1341","thought","it","was","a",27
"1342","when","i","went","to",27
"1343","have","to","wait","until",27
"1344","have","a","hard","time",27
"1345","to","pick","up","the",27
"1346","it","was","a","little",27
